MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
6.5	 6 Mar, 1986	40.34	51.60	22.4
6.4	 7 Mar, 1986	-4.96	151.77	112.1
6.1	14 Mar, 1986	-30.11	-176.46	24.5
6.3	15 Mar, 1986	-19.18	-67.44	224.2
6.7	24 Mar, 1986	-2.45	138.73	23.5
6.2	24 Mar, 1986	28.59	129.99	44.9
6.3	26 Mar, 1986	-7.13	-71.62	608.4
6.1	10 Apr, 1986	-0.94	126.80	40.7
6.3	14 Apr, 1986	-57.81	-24.45	12.8
6.2	14 Apr, 1986	-13.92	166.88	41.5
6.3	16 Apr, 1986	43.94	147.50	37.5
6.8	20 Apr, 1986	-2.41	139.36	31.1
6.2	 7 May, 1986	51.42	-174.81	38
6.1	 7 May, 1986	51.44	-174.80	37.4
6.4	 8 May, 1986	4.63	125.41	151.6
6.4	 8 May, 1986	51.38	-175.37	25.7
6.6	11 May, 1986	26.75	125.26	213.2
6.3	15 May, 1986	52.31	-174.68	9.9
6.5	17 May, 1986	52.26	-174.32	12.8
6.1	20 May, 1986	24.15	121.64	15.8
6.7	20 May, 1986	24.11	121.65	30.7
6.2	21 May, 1986	43.81	148.42	28.1
6.8	26 May, 1986	-21.82	-179.02	594
6.2	11 Jun, 1986	10.58	-62.91	14.1
6.5	17 Jun, 1986	5.66	125.25	72.3
6.4	18 Jun, 1986	51.68	-176.84	55.9
6.3	19 Jun, 1986	56.39	-152.94	9.3
6.6	24 Jun, 1986	34.83	140.54	62.5
6.3	24 Jun, 1986	-0.10	-17.81	9.8
6.5	28 Jun, 1986	-20.06	-175.95	223.2
6.3	 7 Jul, 1986	10.35	56.83	24.4
6.8	 9 Jul, 1986	1.94	126.49	50.9
6.6	16 Jul, 1986	-19.54	169.27	116.3
6.3	19 Jul, 1986	47.23	151.10	152.2
6.2	21 Jul, 1986	37.49	-118.44	9.7
6.2	10 Aug, 1986	1.95	128.25	118.9
6.2	15 Aug, 1986	1.91	126.47	27
6.4	16 Aug, 1986	1.90	126.47	34.4
6.4	17 Aug, 1986	2.29	127.00	36
6.3	17 Aug, 1986	2.15	127.14	37.5
6.4	20 Aug, 1986	34.54	91.57	3.9
6.3	20 Aug, 1986	-5.29	151.37	78.8
6.4	23 Aug, 1986	-34.50	179.43	28.5
6.5	11 Sep, 1986	-5.15	152.52	41.7
6.5	12 Sep, 1986	56.18	-153.44	15.7
6.5	13 Sep, 1986	-31.84	-179.80	225.1
6.3	13 Sep, 1986	-60.82	-36.82	24.4
6.1	14 Sep, 1986	-6.47	154.97	61.4
6.6	16 Sep, 1986	19.37	146.37	50.8
6.1	17 Sep, 1986	10.46	56.99	15.6
6.1	14 Oct, 1986	-43.09	41.69	19.2
6.8	14 Oct, 1986	-5.05	153.66	54.5
6.4	17 Oct, 1986	-5.28	131.45	57.6
6.7	23 Oct, 1986	-11.00	165.31	21.6
6.4	23 Oct, 1986	-11.05	165.65	17.7
6.2	23 Oct, 1986	-15.57	167.63	173.1
6.4	24 Oct, 1986	-5.65	153.94	64.1
6.2	24 Oct, 1986	-10.88	165.38	8.3
6.1	25 Oct, 1986	-17.68	168.17	43.2
6.4	14 Nov, 1986	23.94	121.80	32.1
6.8	23 Nov, 1986	-3.41	-77.39	109.5
6.1	 7 Dec, 1986	0.86	124.29	213.4
6.3	19 Dec, 1986	-10.06	119.02	24.5
6.5	21 Dec, 1986	-28.05	-176.67	18.8
6.4	22 Dec, 1986	-56.92	-48.89	23.3
6.3	25 Dec, 1986	-44.46	-79.02	22.4
6.2	28 Dec, 1986	-38.64	78.63	10.7
6.1	 3 Jan, 1987	-3.48	146.25	30.4
6.2	 3 Jan, 1987	-3.42	146.32	4.6
6.7	 3 Jan, 1987	-15.02	168.02	22.3
6.2	 4 Jan, 1987	5.85	-82.64	13
6.8	 5 Jan, 1987	52.50	-169.40	18.2
6.6	 9 Jan, 1987	39.88	141.62	74.6
6.5	 9 Jan, 1987	-19.43	-176.44	7.8
6.8	14 Jan, 1987	42.60	142.81	102.7
6.1	24 Jan, 1987	41.49	79.34	8.2
6.4	29 Jan, 1987	1.32	126.21	44.2
6.3	 6 Feb, 1987	37.02	141.71	37.8
6.7	 6 Feb, 1987	37.02	141.72	41.5
6.1	 7 Feb, 1987	-5.82	147.64	17.6
6.1	 8 Feb, 1987	1.62	126.53	33.5
6.5	10 Feb, 1987	-19.41	-177.44	405
6.1	11 Feb, 1987	43.12	132.22	502.8
6.4	11 Feb, 1987	-15.85	167.40	48.1
6.7	13 Feb, 1987	0.68	126.15	58.1
6.1	16 Feb, 1987	0.86	126.19	35.8
6.7	17 Feb, 1987	-32.71	-179.14	41.9
6.2	18 Feb, 1987	51.28	-179.26	41.3
6.9	23 Feb, 1987	-15.83	167.98	209.9
6.1	23 Feb, 1987	-58.02	-25.46	24.1
6.9	27 Feb, 1987	53.46	-167.28	21.2
6.5	 2 Mar, 1987	-38.02	176.92	15
6.1	 2 Mar, 1987	-45.71	96.03	15
6.5	 2 Mar, 1987	-38.14	176.70	11
6.4	 6 Mar, 1987	0.04	-77.67	13.1
6.2	 6 Mar, 1987	-24.10	-70.08	44.7
6.7	18 Mar, 1987	32.05	131.78	50.5
6.6	19 Mar, 1987	-20.36	-176.09	211.3
6.4	21 Mar, 1987	52.03	-177.50	99
6.1	22 Mar, 1987	51.63	-173.58	43.9
6.2	26 Mar, 1987	-13.72	167.27	191.9
6.7	 7 Apr, 1987	37.38	141.69	42.7
6.4	 8 Apr, 1987	11.72	-86.34	20
6.2	 9 Apr, 1987	1.23	128.39	26.6
6.6	22 Apr, 1987	37.17	141.40	50.5
6.9	25 Apr, 1987	15.92	120.26	120.4
6.3	25 Apr, 1987	16.01	120.25	119.9
6.4	25 Apr, 1987	2.40	98.90	7.8
6.5	29 Apr, 1987	-19.00	-177.69	388.6
6.1	 5 May, 1987	0.06	-19.15	2
6.2	 5 May, 1987	36.45	70.67	202.1
6.4	 6 May, 1987	-5.68	152.70	5.6
6.6	 6 May, 1987	51.27	-179.84	29.8
6.8	 7 May, 1987	46.74	139.23	438.1
6.3	11 May, 1987	4.50	127.71	109.5
6.5	12 May, 1987	7.08	126.72	69.2
6.1	12 May, 1987	-5.26	151.40	92
6.2	18 May, 1987	25.21	94.16	53.6
6.8	18 May, 1987	49.17	147.69	557.2
6.2	18 May, 1987	8.27	125.32	19.2
6.1	19 May, 1987	-30.34	-71.51	37.6
6.4	 6 Jun, 1987	10.70	126.02	37.4
6.2	 7 Jun, 1987	20.43	121.34	41.8
6.2	 9 Jun, 1987	-6.30	148.85	50.1
6.1	10 Jun, 1987	-60.38	-27.29	7
6.1	14 Jun, 1987	10.44	126.07	40.1
6.3	18 Jun, 1987	-10.72	162.35	81.1
6.5	21 Jun, 1987	54.19	-162.65	34.2
6.4	24 Jun, 1987	-21.15	173.70	29.9
6.6	27 Jun, 1987	-2.09	138.19	20.9
6.7	 6 Jul, 1987	-27.06	-108.35	9.6
6.6	 6 Jul, 1987	-14.04	167.92	36.4
6.5	 6 Jul, 1987	-13.96	167.85	57
6.4	 8 Jul, 1987	-27.04	-108.22	24.1
6.3	10 Jul, 1987	55.13	165.51	27.1
6.2	15 Jul, 1987	17.51	-97.15	64.8
6.1	17 Jul, 1987	1.43	-85.36	14.3
6.1	10 Aug, 1987	29.87	63.88	163.1
6.5	13 Aug, 1987	-17.90	-70.91	37.9
6.3	15 Aug, 1987	-28.10	-70.79	51.1
6.1	26 Aug, 1987	-20.71	-178.44	570.9
6.3	 1 Sep, 1987	-23.10	-66.50	222.3
6.8	 3 Sep, 1987	-59.59	159.02	15
6.2	 4 Sep, 1987	49.37	156.32	34
6.6	 7 Sep, 1987	-31.06	-177.88	23.4
6.3	22 Sep, 1987	-1.01	-78.03	5.2
6.1	23 Sep, 1987	-50.76	139.36	28.5
6.8	28 Sep, 1987	-18.47	168.17	16
6.5	28 Sep, 1987	-18.57	168.26	29.9
6.5	30 Sep, 1987	-18.18	168.02	39.4
6.4	 3 Oct, 1987	-5.47	131.03	65.8
6.1	 3 Oct, 1987	36.47	71.47	93.4
6.1	 4 Oct, 1987	10.80	-85.93	40.5
6.5	 6 Oct, 1987	52.98	159.91	34.9
6.2	 8 Oct, 1987	-19.61	-173.03	14
6.1	25 Oct, 1987	5.48	36.83	26.1
6.8	25 Oct, 1987	-2.24	138.41	7
6.4	27 Oct, 1987	-28.69	-62.98	615.4
6.8	29 Oct, 1987	4.83	127.73	159.3
6.1	 1 Nov, 1987	-28.64	-177.37	54.5
6.2	 3 Nov, 1987	-17.15	-173.73	99.5
6.1	 7 Nov, 1987	5.68	126.56	82.8
6.1	14 Nov, 1987	19.68	-108.90	15
6.5	17 Nov, 1987	12.54	-86.98	78.7
6.3	18 Nov, 1987	12.90	124.78	31.7
6.5	24 Nov, 1987	33.07	-115.95	1.9
6.1	25 Nov, 1987	-5.62	149.39	143
6.5	26 Nov, 1987	-8.26	124.15	27.5
6.1	26 Nov, 1987	-16.37	168.21	17.2
6.1	27 Nov, 1987	-16.33	168.19	21.4
6.2	28 Nov, 1987	-0.27	124.85	46.4
6.4	 4 Dec, 1987	-5.78	154.62	157
6.2	 7 Dec, 1987	-13.59	167.52	37.8
6.2	 7 Dec, 1987	-13.54	167.54	41.5
6.3	12 Dec, 1987	29.76	140.09	187.8
6.5	17 Dec, 1987	35.42	140.32	47.3
6.5	12 Jan, 1988	-28.71	-177.41	39
6.4	15 Jan, 1988	-20.77	-175.97	218.6
6.1	21 Jan, 1988	-18.18	168.19	49.3
6.6	22 Jan, 1988	-19.90	133.86	6.1
6.2	22 Jan, 1988	-19.86	133.80	6.5
6.3	22 Jan, 1988	-19.87	133.84	6.5
6.3	 5 Feb, 1988	-25.00	-70.62	32.9
6.2	 6 Feb, 1988	-6.55	131.97	30.6
6.5	 6 Feb, 1988	-17.96	-66.93	276
6.2	 6 Feb, 1988	-16.19	-173.77	121.6
6.2	 7 Feb, 1988	50.81	173.45	25
6.5	 7 Feb, 1988	60.30	-153.28	137.7
6.4	20 Feb, 1988	-7.16	127.02	309.1
6.6	22 Feb, 1988	-20.94	-69.76	66.3
6.8	26 Feb, 1988	-37.29	47.92	9
6.9	29 Feb, 1988	55.16	167.42	18.3
6.1	 6 Mar, 1988	57.72	-142.89	2.5
6.6	10 Mar, 1988	-21.01	-178.57	617
6.6	10 Mar, 1988	10.26	-60.57	37.7
6.1	18 Mar, 1988	-3.58	146.71	8.8
6.3	21 Mar, 1988	77.59	125.49	28.5
6.1	23 Mar, 1988	10.77	-43.55	12.4
6.1	25 Mar, 1988	62.10	-124.15	2.3
6.1	30 Mar, 1988	-24.93	-70.46	41.6
6.2	 2 Apr, 1988	-15.39	-173.02	20.5
6.4	 8 Apr, 1988	-3.36	145.80	7.4
6.3	 8 Apr, 1988	-3.41	145.79	15
6.1	13 Apr, 1988	-17.33	-72.51	25.5
6.2	17 Apr, 1988	-58.56	-25.34	14.9
6.1	25 Apr, 1988	-7.81	158.32	49.7
6.2	 1 May, 1988	-56.01	-27.80	114.4
6.3	 4 May, 1988	18.50	145.93	122.5
6.3	 5 May, 1988	-26.90	-113.31	18.4
6.6	 6 May, 1988	11.49	-85.91	86.7
6.1	17 May, 1988	-11.43	170.74	34
6.8	30 May, 1988	-7.51	128.36	86.3
6.7	 3 Jun, 1988	-45.04	167.59	74.8
6.5	 5 Jun, 1988	-15.38	167.65	120.8
6.5	12 Jun, 1988	-10.70	165.29	10.3
6.6	18 Jun, 1988	26.76	-110.98	5.7
6.2	19 Jun, 1988	12.36	121.09	12.5
6.3	 2 Jul, 1988	-14.29	167.24	153.1
6.4	 3 Jul, 1988	8.94	137.88	26
6.7	 5 Jul, 1988	-5.93	148.82	53.9
6.1	 6 Jul, 1988	41.83	144.20	28.4
6.3	19 Jul, 1988	-19.56	-174.98	144.2
6.3	23 Jul, 1988	-22.08	174.99	22
6.9	25 Jul, 1988	-6.07	133.64	34.7
6.7	27 Jul, 1988	-13.11	167.15	171.6
6.2	28 Jul, 1988	-22.27	-65.74	281.1
6.6	31 Jul, 1988	-22.18	171.14	55.5
6.2	 6 Aug, 1988	36.46	71.05	192.7
6.8	10 Aug, 1988	-14.90	167.38	124.8
6.2	11 Aug, 1988	-17.97	65.36	20.5
6.1	14 Aug, 1988	54.60	152.65	651.7
6.7	14 Aug, 1988	-27.34	-71.09	34.9
6.9	20 Aug, 1988	26.73	86.59	61.3
6.6	 7 Sep, 1988	30.31	137.45	485.1
6.2	15 Sep, 1988	-1.43	-77.84	176.2
6.3	 1 Oct, 1988	-35.28	-106.10	16.2
6.1	10 Oct, 1988	-28.59	-177.42	27.7
6.2	 1 Nov, 1988	-57.40	-25.24	13.4
6.6	 3 Nov, 1988	13.91	-90.50	75.4
6.1	 5 Nov, 1988	-22.00	170.24	43.6
6.2	 5 Nov, 1988	34.33	91.81	5.1
6.9	 6 Nov, 1988	23.23	99.44	9.5
6.8	 7 Nov, 1988	-22.17	175.11	30.8
6.7	14 Nov, 1988	-3.51	150.38	22.3
6.6	17 Nov, 1988	12.33	124.54	18.5
6.6	18 Nov, 1988	-6.07	149.79	61
6.2	25 Nov, 1988	-47.93	99.42	15.4
6.2	 5 Dec, 1988	-15.29	-173.42	41.2
6.8	 7 Dec, 1988	40.92	44.12	7.3
6.1	 8 Dec, 1988	6.89	-82.74	15
6.4	16 Dec, 1988	-29.85	-177.80	30.7
6.1	24 Dec, 1988	-23.57	-66.64	187.9
6.2	 2 Jan, 1989	-18.62	-174.50	116.7
6.4	 9 Jan, 1989	47.01	153.46	8.7
6.7	10 Jan, 1989	-3.17	130.52	19.9
6.4	17 Jan, 1989	-6.17	149.02	45.5
6.1	22 Jan, 1989	41.88	144.25	31
6.2	27 Jan, 1989	56.15	164.35	29.7
6.2	 4 Feb, 1989	5.76	-82.66	15
6.1	 4 Feb, 1989	-4.63	153.10	52.2
6.4	14 Feb, 1989	-10.48	161.46	31.9
6.1	16 Feb, 1989	-56.02	-123.20	9.7
6.1	19 Feb, 1989	-14.92	167.28	100
6.7	25 Feb, 1989	-29.97	-177.77	30.5
6.3	27 Feb, 1989	2.34	127.97	38.1
6.5	28 Feb, 1989	-23.15	-61.46	561.3
6.1	28 Feb, 1989	-7.74	127.24	263
6.2	10 Mar, 1989	-13.71	34.49	27.6
6.9	11 Mar, 1989	-17.79	-174.73	234.3
6.2	 5 Apr, 1989	-21.13	-68.87	104.7
6.9	 6 Apr, 1989	-19.32	169.10	170.8
6.7	11 Apr, 1989	49.51	159.15	16.8
6.4	15 Apr, 1989	29.98	99.21	12.7
6.3	16 Apr, 1989	-21.10	-178.84	594.9
6.2	20 Apr, 1989	57.16	122.09	32.1
6.9	25 Apr, 1989	16.78	-99.28	25
6.3	27 Apr, 1989	30.64	140.66	92.8
6.1	 3 May, 1989	30.08	99.45	14.3
6.3	 8 May, 1989	-23.45	-179.86	536.3
6.9	14 May, 1989	-30.60	-178.19	43.8
6.2	19 May, 1989	54.26	-165.60	107.3
6.2	20 May, 1989	-30.61	-178.11	29.2
6.3	24 May, 1989	56.17	164.16	20
6.4	31 May, 1989	-45.30	167.07	23.2
6.4	16 Jun, 1989	31.84	138.07	371.5
6.3	25 Jun, 1989	1.14	-79.58	18.3
6.4	26 Jun, 1989	19.42	-155.15	9
6.6	14 Jul, 1989	-8.11	125.09	9.8
6.4	22 Jul, 1989	2.32	128.19	141.8
6.6	31 Jul, 1989	-7.92	121.09	13.3
6.4	 3 Aug, 1989	23.08	121.91	16.6
6.2	14 Aug, 1989	-19.02	176.73	44.4
6.5	20 Aug, 1989	11.75	41.96	13.6
6.6	20 Aug, 1989	11.81	41.69	25
6.4	21 Aug, 1989	11.85	41.84	11.5
6.6	21 Aug, 1989	-4.10	154.54	489.3
6.2	21 Aug, 1989	24.12	122.47	42.4
6.5	29 Aug, 1989	18.02	-105.69	27
6.1	 4 Sep, 1989	-32.96	-178.64	21.8
6.3	 4 Sep, 1989	-4.26	136.72	16.2
6.4	13 Sep, 1989	-35.42	-17.54	13.2
6.1	14 Sep, 1989	1.66	127.33	103.2
6.4	16 Sep, 1989	40.34	51.55	47
6.1	16 Sep, 1989	16.46	-93.66	113.1
6.1	17 Sep, 1989	40.20	51.76	47.8
6.1	20 Sep, 1989	51.21	178.82	30.9
6.4	25 Sep, 1989	-20.34	169.35	33.9
6.8	 7 Oct, 1989	51.32	-179.00	13.9
6.1	 7 Oct, 1989	51.20	-179.23	37.3
6.9	18 Oct, 1989	37.11	-121.77	12.2
6.1	23 Oct, 1989	-25.73	179.87	482
6.3	27 Oct, 1989	39.87	143.68	19.9
6.9	27 Oct, 1989	-10.97	162.40	29.5
6.4	29 Oct, 1989	39.67	143.33	10.5
6.1	 1 Nov, 1989	-21.11	-67.94	136.3
6.2	16 Nov, 1989	-17.73	-178.92	540.8
6.2	21 Nov, 1989	-50.30	162.73	4.3
6.3	29 Nov, 1989	-15.82	-73.16	74.1
6.1	29 Nov, 1989	-25.48	179.72	506.3
6.5	 3 Dec, 1989	-7.62	-74.42	160
6.5	 7 Dec, 1989	-6.40	146.46	104.4
6.1	 8 Dec, 1989	10.13	126.46	21.5
6.7	 9 Dec, 1989	0.18	123.33	159
6.1	12 Dec, 1989	-4.67	130.82	74.2
6.5	20 Dec, 1989	8.15	126.80	34
6.3	23 Dec, 1989	17.47	145.80	161.5
6.5	30 Dec, 1989	-3.37	146.30	32.7
6.6	30 Dec, 1989	-3.44	146.05	21.9
6.6	 9 Feb, 1909	40.00	38.00	60
6.9	26 Feb, 1909	5.00	-95.00	60
6.5	10 Mar, 1909	30.50	130.50	100
6.9	12 Mar, 1909	34.50	141.50	35
6.7	17 Mar, 1909	30.50	137.50	450
6.9	17 Mar, 1909	-2.00	121.00	0
6.6	22 Mar, 1909	35.00	141.50	35
6.6	10 Apr, 1909	77.50	128.00	0
6.9	10 Apr, 1909	-15.00	167.00	0
6.6	29 Apr, 1909	-35.00	53.00	0
6.9	12 Jun, 1909	-19.00	170.00	0
6.8	27 Jun, 1909	-10.00	162.00	0
6.9	31 Jul, 1909	17.00	-100.50	0
6.5	 4 Aug, 1909	28.80	90.50	0
6.7	14 Aug, 1909	35.40	136.30	5
6.8	16 Aug, 1909	10.00	-84.00	0
6.6	10 Sep, 1909	28.00	129.00	100
6.8	16 Sep, 1909	42.00	142.00	35
6.5	 4 Jan, 1990	-15.51	-172.89	52
6.3	 9 Jan, 1990	24.71	95.21	119
6.1	22 Jan, 1990	3.91	96.06	45.7
6.3	 5 Feb, 1990	37.05	71.25	101.5
6.8	 8 Feb, 1990	9.77	124.63	23
6.6	 8 Feb, 1990	9.74	124.54	15
6.1	17 Feb, 1990	29.58	130.71	65.9
6.2	19 Feb, 1990	-40.37	176.20	25.4
6.8	19 Feb, 1990	-15.48	166.47	23.9
6.3	20 Feb, 1990	34.74	139.27	11.1
6.2	 3 Mar, 1990	-21.45	175.82	23.9
6.7	 3 Mar, 1990	-22.38	174.26	46.6
6.1	 5 Mar, 1990	36.89	73.02	14.2
6.3	12 Mar, 1990	51.48	-175.02	13.7
6.5	15 Mar, 1990	-15.14	167.37	127.7
6.6	21 Mar, 1990	-31.17	-179.01	148.1
6.4	25 Mar, 1990	37.00	72.92	49.3
6.8	 3 Apr, 1990	11.44	-86.30	50.9
6.2	 3 Apr, 1990	-5.86	147.70	99.5
6.1	 6 Apr, 1990	15.21	147.62	21.7
6.1	11 Apr, 1990	35.50	135.56	368.9
6.5	18 Apr, 1990	1.30	123.00	19.1
6.3	19 Apr, 1990	1.10	123.43	23.7
6.2	26 Apr, 1990	36.05	100.25	9
6.4	26 Apr, 1990	36.04	100.23	2
6.3	28 Apr, 1990	8.92	-83.48	27.4
6.6	 1 May, 1990	58.80	-156.79	217.5
6.4	 2 May, 1990	-5.62	150.20	81.6
6.4	 8 May, 1990	6.89	-82.59	13.1
6.2	11 May, 1990	41.77	130.96	579.9
6.4	13 May, 1990	-40.29	176.16	24.4
6.1	14 May, 1990	-35.85	-71.40	83.4
6.3	20 May, 1990	-18.16	-175.16	232.9
6.1	20 May, 1990	-32.64	179.71	339.4
6.5	24 May, 1990	5.32	31.88	22.6
6.5	30 May, 1990	-6.02	-77.20	16.9
6.3	31 May, 1990	45.82	26.73	91
6.2	 1 Jun, 1990	35.64	140.52	58.7
6.4	 7 Jun, 1990	-3.46	144.49	15.2
6.5	 8 Jun, 1990	-18.83	-178.78	502.5
6.6	14 Jun, 1990	47.85	85.05	57.9
6.9	23 Jun, 1990	-21.50	-176.45	183.2
6.1	23 Jun, 1990	-0.57	146.52	28.3
6.3	26 Jun, 1990	-21.96	-179.42	595.1
6.2	 9 Jul, 1990	5.43	31.68	16.2
6.4	10 Jul, 1990	-10.31	161.18	66.3
6.4	13 Jul, 1990	36.44	70.78	211.6
6.6	14 Jul, 1990	0.01	-17.37	12.8
6.1	16 Jul, 1990	16.54	120.88	19.1
6.5	17 Jul, 1990	16.46	121.00	25.8
6.3	22 Jul, 1990	-23.60	-179.84	531.3
6.1	 3 Aug, 1990	47.96	84.97	36
6.5	 5 Aug, 1990	29.48	137.68	496.2
6.4	 5 Aug, 1990	-1.10	-13.85	16.4
6.1	10 Aug, 1990	0.34	126.15	37.8
6.3	14 Aug, 1990	35.35	-35.82	7.6
6.7	17 Aug, 1990	-11.09	162.06	23.4
6.1	18 Aug, 1990	-40.19	78.30	20.7
6.3	25 Aug, 1990	0.54	126.07	11.3
6.2	 2 Sep, 1990	-0.14	-80.23	14.5
6.4	17 Sep, 1990	-53.23	159.70	15
6.3	23 Sep, 1990	-17.78	167.73	27.3
6.5	23 Sep, 1990	33.27	138.62	2.2
6.1	23 Sep, 1990	33.24	138.64	7.9
6.7	28 Sep, 1990	-13.54	167.14	180.6
6.5	10 Oct, 1990	-19.53	-66.59	258.9
6.1	10 Oct, 1990	-23.50	179.13	548.5
6.7	15 Oct, 1990	-2.21	92.19	39.9
6.3	25 Oct, 1990	8.32	126.46	44.1
6.6	 6 Nov, 1990	28.24	55.46	10.7
6.2	12 Nov, 1990	42.96	78.06	19.6
6.7	15 Nov, 1990	3.93	97.39	13.3
6.2	22 Nov, 1990	-5.58	151.06	28.7
6.1	29 Nov, 1990	-28.01	-179.61	396
6.1	 5 Dec, 1990	-5.27	131.44	62
6.1	11 Dec, 1990	-15.39	-173.08	19.1
6.3	13 Dec, 1990	23.75	121.60	14.5
6.2	13 Dec, 1990	23.88	121.65	9.5
6.2	17 Dec, 1990	6.61	-82.18	17.4
6.2	 1 Jan, 1991	18.01	-105.90	23.9
6.1	 8 Jan, 1991	-18.07	-173.45	34.4
6.1	 9 Jan, 1991	-5.36	151.91	27.7
6.3	18 Jan, 1991	-51.19	139.33	2.3
6.4	23 Jan, 1991	51.96	178.85	111.2
6.9	31 Jan, 1991	35.95	70.44	142.4
6.9	 9 Feb, 1991	-9.89	159.22	24.3
6.2	 9 Feb, 1991	-9.88	159.25	31.1
6.8	18 Feb, 1991	8.92	126.50	23.9
6.6	21 Feb, 1991	58.41	-175.45	15.3
6.1	 1 Mar, 1991	10.90	-84.65	205
6.1	 3 Mar, 1991	-21.88	-174.99	14.8
6.6	 8 Mar, 1991	60.85	167.05	11
6.1	 8 Mar, 1991	60.81	167.13	9.3
6.4	11 Mar, 1991	-50.99	29.17	11.8
6.2	16 Mar, 1991	10.22	-85.21	15
6.2	26 Mar, 1991	21.71	121.73	18.8
6.4	 4 Apr, 1991	-6.05	-77.14	21.2
6.1	 4 Apr, 1991	7.05	-78.12	33.5
6.2	 5 Apr, 1991	-14.21	-75.49	51.6
6.9	 5 Apr, 1991	-5.98	-77.08	22.4
6.7	 6 Apr, 1991	-15.04	-175.45	21.6
6.1	14 Apr, 1991	27.22	127.41	83
6.2	24 Apr, 1991	9.11	126.74	23.1
6.1	24 Apr, 1991	2.54	-79.71	24.2
6.3	 1 May, 1991	62.55	-151.50	113.9
6.7	 3 May, 1991	28.01	139.70	433.1
6.1	 4 May, 1991	9.55	-82.44	6.3
6.2	10 May, 1991	-16.20	-174.07	133
6.4	17 May, 1991	-4.37	142.75	72.6
6.9	19 May, 1991	1.16	122.94	20.8
6.6	21 May, 1991	-7.54	126.51	50.2
6.9	24 May, 1991	-16.56	-70.70	120.6
6.9	 7 Jun, 1991	-7.03	122.80	519
6.2	10 Jun, 1991	23.74	-45.37	10.2
6.5	15 Jun, 1991	-58.35	-24.40	25.6
6.2	15 Jun, 1991	42.41	44.01	7
6.1	22 Jun, 1991	23.77	-108.56	12.5
6.3	 2 Jul, 1991	-1.09	99.79	53.1
6.7	 4 Jul, 1991	-8.15	124.58	27.3
6.8	 6 Jul, 1991	-13.28	-72.19	100.1
6.1	13 Jul, 1991	48.81	154.88	37.7
6.8	13 Jul, 1991	42.20	-125.77	11
6.7	14 Jul, 1991	36.39	71.15	220.2
6.6	 8 Aug, 1991	1.04	122.58	14.2
6.5	14 Aug, 1991	-13.56	167.69	13
6.3	15 Aug, 1991	-16.06	168.08	181.1
6.2	16 Aug, 1991	41.69	-125.50	15
6.2	 3 Sep, 1991	-17.94	-116.04	17.2
6.2	 3 Sep, 1991	33.69	138.79	27.2
6.3	 3 Sep, 1991	-17.91	-116.02	14.9
6.1	18 Sep, 1991	14.60	-90.93	11
6.6	28 Sep, 1991	-5.77	151.05	28.1
6.7	30 Oct, 1991	-6.00	131.00	250
6.9	31 Oct, 1991	8.00	-105.00	0
6.1	12 Oct, 1991	-13.71	166.75	49.8
6.2	13 Oct, 1991	-55.89	-122.75	2.4
6.4	14 Oct, 1991	-9.03	158.69	34.9
6.2	15 Oct, 1991	-6.48	130.04	143.7
6.4	18 Oct, 1991	-24.30	-177.50	197.5
6.8	19 Oct, 1991	30.72	78.77	9.9
6.1	30 Oct, 1991	-15.30	-173.08	17.3
6.6	 1 Nov, 1991	-30.22	-177.83	18.7
6.1	 4 Nov, 1991	-6.08	148.24	49.9
6.5	 5 Nov, 1991	-17.62	65.92	12.4
6.2	 5 Nov, 1991	-6.22	146.49	107.7
6.3	 7 Nov, 1991	-7.32	128.56	143.2
6.6	13 Nov, 1991	8.39	126.41	35.9
6.1	20 Nov, 1991	-36.54	178.42	84.5
6.1	21 Nov, 1991	5.84	126.79	76.2
6.4	26 Nov, 1991	42.09	142.54	57.6
6.3	 3 Dec, 1991	-26.52	178.77	572.3
6.4	11 Dec, 1991	-17.85	-116.05	19.9
6.5	11 Dec, 1991	-23.36	171.13	15
6.4	13 Dec, 1991	45.56	151.62	30.7
6.3	13 Dec, 1991	45.52	151.26	12.4
6.2	13 Dec, 1991	45.46	151.41	33
6.6	13 Dec, 1991	45.66	151.50	24.5
6.2	17 Dec, 1991	-62.50	154.83	15
6.8	19 Dec, 1991	45.36	151.14	29.4
6.3	27 Dec, 1991	51.07	98.17	8.4
6.6	28 Dec, 1991	-56.10	-24.61	37.5
6.3	29 Dec, 1991	-4.41	132.66	43.1
6.8	9 Dec, 1991	12.00	144.50	50
6.7	20 Jan, 1992	27.89	139.47	498.5
6.2	 2 Feb, 1992	-51.53	139.73	8.4
6.3	 6 Feb, 1992	-5.75	103.03	33.6
6.8	13 Feb, 1992	-15.91	166.33	9.6
6.1	17 Feb, 1992	-56.10	157.94	15
6.2	17 Feb, 1992	-21.61	170.47	151.2
6.7	27 Feb, 1992	-6.17	147.67	38.3
6.9	 2 Mar, 1992	52.93	159.79	42
6.4	 4 Mar, 1992	-3.01	147.96	19.4
6.3	 5 Mar, 1992	52.88	159.58	43.5
6.2	 5 Mar, 1992	11.53	42.80	8.3
6.5	 7 Mar, 1992	10.23	-84.30	78.4
6.1	 7 Mar, 1992	-3.47	146.45	21.6
6.4	13 Mar, 1992	52.42	-178.98	197.4
6.7	13 Mar, 1992	39.73	39.65	7
6.2	13 Mar, 1992	-9.23	152.33	26.9
